anio,sexo,nombre,n,proporcion
2004,F,Anais,35,1.4987303612796587e-4
2004,F,Aracelly,35,1.4987303612796587e-4
2004,F,Casandra,35,1.4987303612796587e-4
2004,F,Clara,35,1.4987303612796587e-4
2004,F,Daphne,35,1.4987303612796587e-4
2004,F,Darinka,35,1.4987303612796587e-4
2004,F,Francia,35,1.4987303612796587e-4
2004,F,Monserrath,35,1.4987303612796587e-4
2004,F,Tabata,35,1.4987303612796587e-4
2004,M,Cristhofer,35,1.4987303612796587e-4
2004,M,Demis,35,1.4987303612796587e-4
2004,M,Iñaki,35,1.4987303612796587e-4
2004,M,Yoel,35,1.4987303612796587e-4
2004,F,Ema,34,1.4559094938145257e-4
2004,F,Isamar,34,1.4559094938145257e-4
2004,F,Ivonne,34,1.4559094938145257e-4
2004,F,Lidia,34,1.4559094938145257e-4
2004,F,Maribel,34,1.4559094938145257e-4
2004,F,Michel,34,1.4559094938145257e-4
2004,F,Yamna,34,1.4559094938145257e-4
2004,M,Nahuel,34,1.4559094938145257e-4
2004,M,Reinaldo,34,1.4559094938145257e-4
2004,M,Ronaldo,34,1.4559094938145257e-4
2004,F,Astrid,33,1.4130886263493927e-4
2004,F,Esmeralda,33,1.4130886263493927e-4
2004,F,Katerin,33,1.4130886263493927e-4
2004,F,Katia,33,1.4130886263493927e-4
2004,F,Marcia,33,1.4130886263493927e-4
2004,F,Nancy,33,1.4130886263493927e-4
2004,F,Tiara,33,1.4130886263493927e-4
2004,F,Yessica,33,1.4130886263493927e-4
2004,M,Adrián,33,1.4130886263493927e-4
2004,M,Eliseo,33,1.4130886263493927e-4
2004,F,Angeles,32,1.3702677588842594e-4
2004,F,Aracelli,32,1.3702677588842594e-4
2004,F,Ivannia,32,1.3702677588842594e-4
2004,F,Katherin,32,1.3702677588842594e-4
2004,F,Mabel,32,1.3702677588842594e-4
2004,F,Marta,32,1.3702677588842594e-4
2004,F,Rachel,32,1.3702677588842594e-4
2004,F,Stefania,32,1.3702677588842594e-4
2004,F,Stephania,32,1.3702677588842594e-4
2004,F,Vaitiare,32,1.3702677588842594e-4
2004,M,Amaru,32,1.3702677588842594e-4
2004,M,Darwin,32,1.3702677588842594e-4
2004,M,Edgar,32,1.3702677588842594e-4
2004,M,Jordan,32,1.3702677588842594e-4
2004,M,Vincent,32,1.3702677588842594e-4
2004,F,Alessandra,31,1.3274468914191263e-4
2004,F,Amira,31,1.3274468914191263e-4
2004,F,Ashly,31,1.3274468914191263e-4
2004,F,Aylen,31,1.3274468914191263e-4
2004,F,Cristell,31,1.3274468914191263e-4
2004,F,Darlin,31,1.3274468914191263e-4
2004,F,Emely,31,1.3274468914191263e-4
2004,F,Ivanna,31,1.3274468914191263e-4
2004,F,Nayeli,31,1.3274468914191263e-4
2004,F,Ornella,31,1.3274468914191263e-4
2004,F,Samanta,31,1.3274468914191263e-4
2004,F,Selena,31,1.3274468914191263e-4
2004,F,Xiomara,31,1.3274468914191263e-4
2004,M,Ernesto,31,1.3274468914191263e-4
2004,M,Orlando,31,1.3274468914191263e-4
2004,M,Vladimir,31,1.3274468914191263e-4
2004,F,Anette,30,1.2846260239539933e-4
2004,F,Arantxa,30,1.2846260239539933e-4
2004,F,Aylinne,30,1.2846260239539933e-4
2004,F,Giulianna,30,1.2846260239539933e-4
2004,F,Joaquina,30,1.2846260239539933e-4
2004,F,Lisbeth,30,1.2846260239539933e-4
2004,F,Massiel,30,1.2846260239539933e-4
2004,F,Miriam,30,1.2846260239539933e-4
2004,F,Nayarett,30,1.2846260239539933e-4
2004,F,Polet,30,1.2846260239539933e-4
2004,M,Andres,30,1.2846260239539933e-4
2004,M,Christofer,30,1.2846260239539933e-4
2004,M,Gianfranco,30,1.2846260239539933e-4
2004,M,Jeyson,30,1.2846260239539933e-4
2004,M,Milton,30,1.2846260239539933e-4
2004,F,Alyson,29,1.2418051564888602e-4
2004,F,Edith,29,1.2418051564888602e-4
2004,F,Grace,29,1.2418051564888602e-4
2004,F,Lía,29,1.2418051564888602e-4
2004,F,Marión,29,1.2418051564888602e-4
2004,M,Fredy,29,1.2418051564888602e-4
2004,M,Henry,29,1.2418051564888602e-4
2004,F,Ailin,28,1.1989842890237271e-4
2004,F,Aranzazu,28,1.1989842890237271e-4
2004,F,Dana,28,1.1989842890237271e-4
2004,F,Darlyng,28,1.1989842890237271e-4
2004,F,Estefani,28,1.1989842890237271e-4
2004,F,Flavia,28,1.1989842890237271e-4
2004,F,Gladys,28,1.1989842890237271e-4
2004,F,Kassandra,28,1.1989842890237271e-4
2004,F,Miyaray,28,1.1989842890237271e-4
2004,F,Nathalia,28,1.1989842890237271e-4
2004,F,Perla,28,1.1989842890237271e-4
2004,F,Sol,28,1.1989842890237271e-4
2004,F,Yarela,28,1.1989842890237271e-4
2004,M,Anderson,28,1.1989842890237271e-4
2004,M,Armando,28,1.1989842890237271e-4
2004,M,Carlo,28,1.1989842890237271e-4
2004,M,Facundo,28,1.1989842890237271e-4
2004,M,Josué,28,1.1989842890237271e-4
2004,M,Mirko,28,1.1989842890237271e-4
2004,F,Alexa,27,1.1561634215585939e-4
2004,F,Christel,27,1.1561634215585939e-4
2004,F,Denis,27,1.1561634215585939e-4
2004,F,Eduarda,27,1.1561634215585939e-4
2004,F,Kasandra,27,1.1561634215585939e-4
2004,F,Nayadeth,27,1.1561634215585939e-4
2004,F,Polett,27,1.1561634215585939e-4
2004,F,Polette,27,1.1561634215585939e-4
2004,F,Sabrina,27,1.1561634215585939e-4
2004,F,Sonia,27,1.1561634215585939e-4
2004,F,Virginia,27,1.1561634215585939e-4
2004,F,Yajaira,27,1.1561634215585939e-4
2004,M,Edgard,27,1.1561634215585939e-4
2004,M,Jair,27,1.1561634215585939e-4
2004,F,Betsabé,26,1.1133425540934609e-4
2004,F,Dafnne,26,1.1133425540934609e-4
2004,F,Jimena,26,1.1133425540934609e-4
2004,F,Katerine,26,1.1133425540934609e-4
2004,F,Konstanza,26,1.1133425540934609e-4
2004,F,Lizette,26,1.1133425540934609e-4
2004,F,Masiel,26,1.1133425540934609e-4
2004,F,Nathalie,26,1.1133425540934609e-4
2004,F,Olivia,26,1.1133425540934609e-4
2004,F,Soraya,26,1.1133425540934609e-4
2004,F,Tais,26,1.1133425540934609e-4
2004,F,Yulissa,26,1.1133425540934609e-4
2004,M,Ethan,26,1.1133425540934609e-4
2004,M,Juaquin,26,1.1133425540934609e-4
2004,M,Martìn,26,1.1133425540934609e-4
2004,M,Matìas,26,1.1133425540934609e-4
2004,M,Sandier,26,1.1133425540934609e-4
2004,M,Sebastìan,26,1.1133425540934609e-4
2004,F,Aileen,25,1.0705216866283277e-4
2004,F,Betzabé,25,1.0705216866283277e-4
2004,F,Cristal,25,1.0705216866283277e-4
2004,F,Ester,25,1.0705216866283277e-4
2004,F,Helena,25,1.0705216866283277e-4
2004,F,Nayely,25,1.0705216866283277e-4
2004,F,Tihare,25,1.0705216866283277e-4
2004,F,Vannia,25,1.0705216866283277e-4
2004,F,Vivian,25,1.0705216866283277e-4
2004,F,Yadira,25,1.0705216866283277e-4
2004,M,Elian,25,1.0705216866283277e-4
2004,M,Iván,25,1.0705216866283277e-4
2004,M,Ramón,25,1.0705216866283277e-4
2004,M,Yonatan,25,1.0705216866283277e-4
2004,F,Eliana,24,1.0277008191631946e-4
2004,F,Joselyn,24,1.0277008191631946e-4
2004,F,Lesly,24,1.0277008191631946e-4
2004,F,Mayte,24,1.0277008191631946e-4
2004,F,Melina,24,1.0277008191631946e-4
2004,F,Salomé,24,1.0277008191631946e-4
2004,M,Basthian,24,1.0277008191631946e-4
2004,M,Cristhian,24,1.0277008191631946e-4
2004,M,Gael,24,1.0277008191631946e-4
2004,M,Giancarlo,24,1.0277008191631946e-4
2004,M,Jaison,24,1.0277008191631946e-4
2004,M,Néstor,24,1.0277008191631946e-4
2004,M,Stefano,24,1.0277008191631946e-4
2004,F,Amelie,23,9.848799516980615e-5
2004,F,Anahi,23,9.848799516980615e-5
2004,F,Cinthia,23,9.848799516980615e-5
2004,F,Keyla,23,9.848799516980615e-5
2004,F,Lourdes,23,9.848799516980615e-5
2004,F,Marianela,23,9.848799516980615e-5
2004,F,Mical,23,9.848799516980615e-5
2004,F,Sofìa,23,9.848799516980615e-5
2004,F,Thyare,23,9.848799516980615e-5
2004,F,Tonka,23,9.848799516980615e-5
2004,F,Valery,23,9.848799516980615e-5
2004,F,Yocelyn,23,9.848799516980615e-5
2004,M,Aquiles,23,9.848799516980615e-5
2004,M,Edward,23,9.848799516980615e-5
2004,M,Jesus,23,9.848799516980615e-5
2004,M,Renzo,23,9.848799516980615e-5
2004,F,Abril,22,9.420590842329284e-5
2004,F,Allyson,22,9.420590842329284e-5
2004,F,Antonieta,22,9.420590842329284e-5
2004,F,Camelia,22,9.420590842329284e-5
2004,F,Carolaine,22,9.420590842329284e-5
2004,F,Denise,22,9.420590842329284e-5
2004,F,Escarlett,22,9.420590842329284e-5
2004,F,Fanny,22,9.420590842329284e-5
2004,F,Isabela,22,9.420590842329284e-5
2004,F,Michell,22,9.420590842329284e-5
2004,F,Natasha,22,9.420590842329284e-5
2004,F,Tamar,22,9.420590842329284e-5
2004,F,Úrsula,22,9.420590842329284e-5
2004,M,Abner,22,9.420590842329284e-5
2004,M,Alen,22,9.420590842329284e-5
2004,M,Efraín,22,9.420590842329284e-5
2004,M,Iker,22,9.420590842329284e-5
2004,M,Jeremi,22,9.420590842329284e-5
2004,M,Luca,22,9.420590842329284e-5
2004,M,Mark,22,9.420590842329284e-5
2004,M,Nicholas,22,9.420590842329284e-5
2004,F,Aixa,21,8.992382167677953e-5
2004,F,Analia,21,8.992382167677953e-5
2004,F,Ariana,21,8.992382167677953e-5
2004,F,Berenice,21,8.992382167677953e-5
2004,F,Iris,21,8.992382167677953e-5
2004,F,Johana,21,8.992382167677953e-5
2004,F,Johanna,21,8.992382167677953e-5
2004,F,Julianna,21,8.992382167677953e-5
2004,F,Karime,21,8.992382167677953e-5
2004,F,Krishnna,21,8.992382167677953e-5
2004,F,Linda,21,8.992382167677953e-5
2004,F,Madelaine,21,8.992382167677953e-5
2004,F,Nazareth,21,8.992382167677953e-5
2004,F,Sophie,21,8.992382167677953e-5
2004,F,Susan,21,8.992382167677953e-5
2004,M,Angello,21,8.992382167677953e-5
2004,M,Gian,21,8.992382167677953e-5
2004,M,Gino,21,8.992382167677953e-5
2004,M,Giovanny,21,8.992382167677953e-5
2004,M,Humberto,21,8.992382167677953e-5
2004,M,Joaquìn,21,8.992382167677953e-5
2004,M,Josias,21,8.992382167677953e-5
2004,M,Karim,21,8.992382167677953e-5
2004,M,León,21,8.992382167677953e-5
2004,M,Maykel,21,8.992382167677953e-5
2004,M,Nikolas,21,8.992382167677953e-5
2004,F,Charlotte,20,8.564173493026622e-5
2004,F,Cinthya,20,8.564173493026622e-5
2004,F,Danahe,20,8.564173493026622e-5
2004,F,Danixa,20,8.564173493026622e-5
2004,F,Dayanna,20,8.564173493026622e-5
2004,F,Katherina,20,8.564173493026622e-5
2004,F,Krichna,20,8.564173493026622e-5
2004,F,Liliana,20,8.564173493026622e-5
2004,F,Melanny,20,8.564173493026622e-5
2004,F,Nallely,20,8.564173493026622e-5
2004,F,Natali,20,8.564173493026622e-5
2004,F,Rayén,20,8.564173493026622e-5
2004,F,Thiara,20,8.564173493026622e-5
2004,F,Vaithiare,20,8.564173493026622e-5
2004,F,Yamila,20,8.564173493026622e-5
2004,F,Yennifer,20,8.564173493026622e-5
2004,M,Aron,20,8.564173493026622e-5
2004,M,Augusto,20,8.564173493026622e-5
2004,M,Ramiro,20,8.564173493026622e-5
2004,M,Xavier,20,8.564173493026622e-5
2004,M,Yerson,20,8.564173493026622e-5
2004,F,Damarys,19,8.13596481837529e-5
2004,F,Dominic,19,8.13596481837529e-5
2004,F,Emma,19,8.13596481837529e-5
2004,F,Guadalupe,19,8.13596481837529e-5
2004,F,Katrina,19,8.13596481837529e-5
2004,F,Maciel,19,8.13596481837529e-5
2004,F,Madeline,19,8.13596481837529e-5
2004,F,Marjorie,19,8.13596481837529e-5
2004,F,Marthina,19,8.13596481837529e-5
2004,F,Piera,19,8.13596481837529e-5
2004,F,Yarella,19,8.13596481837529e-5
2004,M,Alexandro,19,8.13596481837529e-5
2004,M,Andre,19,8.13596481837529e-5
2004,M,Darien,19,8.13596481837529e-5
2004,M,Jim,19,8.13596481837529e-5
2004,M,Maikel,19,8.13596481837529e-5
2004,M,Roger,19,8.13596481837529e-5
2004,M,Román,19,8.13596481837529e-5
2004,M,Said,19,8.13596481837529e-5
2004,M,Samir,19,8.13596481837529e-5
2004,M,Ulises,19,8.13596481837529e-5
2004,F,Ailine,18,7.70775614372396e-5
2004,F,Amaranta,18,7.70775614372396e-5
2004,F,Avril,18,7.70775614372396e-5
2004,F,Berta,18,7.70775614372396e-5
2004,F,Brisa,18,7.70775614372396e-5
2004,F,Britany,18,7.70775614372396e-5
2004,F,Constansa,18,7.70775614372396e-5
2004,F,Daira,18,7.70775614372396e-5
2004,F,Eugenia,18,7.70775614372396e-5
2004,F,Flor,18,7.70775614372396e-5
2004,F,Francis,18,7.70775614372396e-5
2004,F,Ivana,18,7.70775614372396e-5
2004,F,Kathia,18,7.70775614372396e-5
2004,F,Lisset,18,7.70775614372396e-5
2004,F,Madeleine,18,7.70775614372396e-5
2004,F,Marilyn,18,7.70775614372396e-5
2004,F,Marlen,18,7.70775614372396e-5
2004,F,Nazaret,18,7.70775614372396e-5
2004,F,Nelly,18,7.70775614372396e-5
2004,F,Rosita,18,7.70775614372396e-5
2004,F,Sharon,18,7.70775614372396e-5
2004,F,Stephany,18,7.70775614372396e-5
2004,F,Thais,18,7.70775614372396e-5
2004,F,Yamileth,18,7.70775614372396e-5
2004,F,Yoselin,18,7.70775614372396e-5
2004,M,Davis,18,7.70775614372396e-5
2004,M,Gerard,18,7.70775614372396e-5
2004,M,Herman,18,7.70775614372396e-5
2004,M,Jeferson,18,7.70775614372396e-5
2004,M,Johnny,18,7.70775614372396e-5
2004,M,Jostin,18,7.70775614372396e-5
2004,M,Luckas,18,7.70775614372396e-5
2004,M,Sandro,18,7.70775614372396e-5
2004,M,Thomás,18,7.70775614372396e-5
2004,M,Yan,18,7.70775614372396e-5
2004,F,Anasol,17,7.279547469072628e-5
2004,F,Caterin,17,7.279547469072628e-5
2004,F,Elsa,17,7.279547469072628e-5
2004,F,Fátima,17,7.279547469072628e-5
2004,F,Jeniffer,17,7.279547469072628e-5
2004,F,Jordana,17,7.279547469072628e-5
2004,F,Maitte,17,7.279547469072628e-5
2004,F,Maricel,17,7.279547469072628e-5
2004,F,Melani,17,7.279547469072628e-5
2004,F,Meylin,17,7.279547469072628e-5
2004,F,Noemy,17,7.279547469072628e-5
2004,F,Pascal,17,7.279547469072628e-5
2004,F,Renatta,17,7.279547469072628e-5
2004,F,Rose,17,7.279547469072628e-5
2004,F,Sabina,17,7.279547469072628e-5
2004,F,Sasha,17,7.279547469072628e-5
2004,F,Stefany,17,7.279547469072628e-5
2004,F,Yulianna,17,7.279547469072628e-5
2004,M,Bastían,17,7.279547469072628e-5
2004,M,Cristofher,17,7.279547469072628e-5
2004,M,Dan,17,7.279547469072628e-5
2004,M,Edinson,17,7.279547469072628e-5
2004,M,Franko,17,7.279547469072628e-5
2004,M,Gary,17,7.279547469072628e-5
2004,M,Nicolàs,17,7.279547469072628e-5
2004,M,Saúl,17,7.279547469072628e-5
2004,F,Anabel,16,6.851338794421297e-5
2004,F,Annette,16,6.851338794421297e-5
2004,F,Anyelina,16,6.851338794421297e-5
2004,F,Betzabeth,16,6.851338794421297e-5
2004,F,Carina,16,6.851338794421297e-5
2004,F,Dayan,16,6.851338794421297e-5
2004,F,Edra,16,6.851338794421297e-5
2004,F,Elba,16,6.851338794421297e-5
2004,F,Guiliana,16,6.851338794421297e-5
2004,F,Guiselle,16,6.851338794421297e-5
2004,F,Irene,16,6.851338794421297e-5
2004,F,Josepha,16,6.851338794421297e-5
2004,F,Lissete,16,6.851338794421297e-5
2004,F,Marlene,16,6.851338794421297e-5
2004,F,Miranda,16,6.851338794421297e-5
2004,F,Pola,16,6.851338794421297e-5
2004,F,Yolanda,16,6.851338794421297e-5
2004,M,Andrew,16,6.851338794421297e-5
2004,M,Borja,16,6.851338794421297e-5
2004,M,Braian,16,6.851338794421297e-5
2004,M,Cesar,16,6.851338794421297e-5
2004,M,Damian,16,6.851338794421297e-5
2004,M,Deivid,16,6.851338794421297e-5
2004,M,Francesco,16,6.851338794421297e-5
2004,M,Frank,16,6.851338794421297e-5
2004,M,Harold,16,6.851338794421297e-5
2004,M,Jasson,16,6.851338794421297e-5
2004,M,Luka,16,6.851338794421297e-5
2004,M,Maickol,16,6.851338794421297e-5
2004,M,Nehemias,16,6.851338794421297e-5
2004,M,Yair,16,6.851338794421297e-5
2004,F,Alfonsina,15,6.423130119769966e-5
2004,F,Amapola,15,6.423130119769966e-5
2004,F,Ambar,15,6.423130119769966e-5
2004,F,Anthonella,15,6.423130119769966e-5
2004,F,Carolain,15,6.423130119769966e-5
2004,F,Catari,15,6.423130119769966e-5
2004,F,Christina,15,6.423130119769966e-5
2004,F,Dalia,15,6.423130119769966e-5
2004,F,Eloísa,15,6.423130119769966e-5
2004,F,Escarleth,15,6.423130119769966e-5
2004,F,Faviana,15,6.423130119769966e-5
2004,F,Giannina,15,6.423130119769966e-5
2004,F,Itzel,15,6.423130119769966e-5
2004,F,Juanita,15,6.423130119769966e-5
2004,F,Justine,15,6.423130119769966e-5
2004,F,Katya,15,6.423130119769966e-5
2004,F,Kendra,15,6.423130119769966e-5
2004,F,Leyla,15,6.423130119769966e-5
2004,F,Licetty,15,6.423130119769966e-5
2004,F,Lissett,15,6.423130119769966e-5
2004,F,Milen,15,6.423130119769966e-5
2004,F,Nayra,15,6.423130119769966e-5
2004,F,Nicolle,15,6.423130119769966e-5
2004,F,Xaviera,15,6.423130119769966e-5
2004,F,Yaciara,15,6.423130119769966e-5
2004,F,Yulisa,15,6.423130119769966e-5
2004,M,André,15,6.423130119769966e-5
2004,M,Antony,15,6.423130119769966e-5
2004,M,Elvis,15,6.423130119769966e-5
2004,M,George,15,6.423130119769966e-5
2004,M,Giordano,15,6.423130119769966e-5
2004,M,Hector,15,6.423130119769966e-5
2004,M,Inti,15,6.423130119769966e-5
2004,M,Isai,15,6.423130119769966e-5
2004,M,Jan,15,6.423130119769966e-5
2004,M,Jayson,15,6.423130119769966e-5
2004,M,Julian,15,6.423130119769966e-5
2004,M,Lenin,15,6.423130119769966e-5
2004,M,Marcel,15,6.423130119769966e-5
2004,M,Pascual,15,6.423130119769966e-5
2004,M,Simon,15,6.423130119769966e-5
2005,M,Benjamín,7117,0.03052711495815765
2005,F,Constanza,4555,0.019537868292034296
2005,F,Catalina,4372,0.018752922101596917
2005,F,Valentina,4182,0.01793795064704444
2005,M,Vicente,4088,0.017534754243213217
2005,M,Matías,3923,0.01682701587478607
2005,F,Javiera,3756,0.016110698859468895
2005,F,Martina,3648,0.01564745192740749
2005,M,Diego,3081,0.013215405534085109
2005,M,Martín,3038,0.013030964625949548
2005,F,Antonia,3029,0.012992360714944431
2005,F,Fernanda,2902,0.012447616637427779
2005,F,Francisca,2834,0.012155942643166892
2005,F,Sofía,2683,0.011508254802969927
2005,M,Sebastián,2661,0.011413889687179641
2005,M,Juan,2497,0.010710440642197507
2005,F,Isidora,2461,0.010556024998177038
2005,M,Nicolás,2438,0.010457370558941739
2005,F,María,2422,0.01038874138382153
2005,F,Camila,2243,0.0096209524871642
2005,M,Ignacio,2148,0.009213466759887963
2005,M,Felipe,2079,0.008917503442182064
2005,M,José,2056,0.008818849002946764
2005,M,Benjamin,1884,0.0080810853704045265
2005,M,Cristóbal,1866,0.008003877548394291
2005,M,Joaquín,1787,0.007665020996238264
2005,M,Francisco,1774,0.007609259791453094
2005,M,Maximiliano,1635,0.0070130438325962845
2005,M,Javier,1606,0.006888653452690907
2005,M,Gabriel,1575,0.006755684425895503
2005,M,Luis,1479,0.006343909375174254
2005,F,Florencia,1412,0.006056524704358381
2005,M,Bastián,1356,0.005816322591437653
2005,F,Josefa,1293,0.005546095214401832
2005,M,Tomás,1244,0.005335918365596194
2005,F,Daniela,1235,0.0052973144545910775
2005,M,Lucas,1200,0.005147188134015622
2005,M,Franco,1192,0.0051128735464555175
2005,M,Daniel,1162,0.004984193843105127
2005,F,Antonella,1137,0.004876960756979801
2005,M,Carlos,1130,0.00484693549286471
2005,M,Pablo,1127,0.0048340675225296715
2005,F,Millaray,1056,0.004529525557933747
2005,M,Rodrigo,1048,0.004495210970373643
2005,M,Matias,1016,0.004357952620133226
2005,M,Fernando,1003,0.0043021914153480575
2005,M,Renato,978,0.004194958329222732
2005,M,David,963,0.004130618477547536
2005,M,Cristian,951,0.00407914659620738
2005,M,Jorge,935,0.004010517421087172
2005,F,Ignacia,861,0.0036931074861562088
2005,F,Belén,848,0.0036373462813710394
2005,F,Bárbara,813,0.003487219960795584
2005,F,Krishna,801,0.0034357480794554277
2005,M,Kevin,754,0.0032341498775398155
2005,F,Monserrat,753,0.003229860554094803
2005,F,Gabriela,750,0.0032169925837597637
2005,M,Sebastian,725,0.003109759497634438
2005,M,Esteban,724,0.003105470174189425
2005,M,Agustín,716,0.003071155586629321
2005,M,Martin,716,0.003071155586629321
2005,F,Rocío,712,0.0030539982928492687
2005,M,Miguel,687,0.0029467652067239436
2005,F,Carolina,681,0.0029210292660538655
2005,M,Alejandro,677,0.0029038719722738133
2005,F,Natalia,671,0.002878136031603735
2005,M,Manuel,665,0.002852400090933657
2005,F,Maria,658,0.0028223748268185658
2005,F,Sofia,655,0.0028095068564835267
2005,M,Alonso,645,0.002766613622033397
2005,F,Paula,622,0.002667959182798097
2005,M,Pedro,622,0.002667959182798097
2005,F,Victoria,616,0.002642223242128019
2005,M,Eduardo,616,0.002642223242128019
2005,F,Emilia,613,0.00262935527179298
2005,M,Nicolas,598,0.0025650154201177847
2005,F,Renata,585,0.0025092542153326157
2005,F,Carla,574,0.0024620716574374722
2005,M,Angel,574,0.0024620716574374722
2005,M,Camilo,562,0.002410599776097316
2005,F,Anaís,560,0.00240202112920729
2005,M,Fabián,559,0.002397731805762277
2005,M,Víctor,555,0.002380574511982225
2005,M,Alexander,546,0.002341970600977108
2005,M,Marcelo,539,0.0023119453368620167
2005,M,Patricio,536,0.0022990773665269777
2005,F,Pía,531,0.0022776307493019127
2005,F,Alondra,527,0.0022604734555218605
2005,M,Joaquin,520,0.0022304481914067692
2005,M,Gonzalo,509,0.002183265633511626
2005,M,Luciano,509,0.002183265633511626
2005,F,Amanda,505,0.002166108339731574
2005,M,Cristobal,501,0.002148951045951522
2005,F,Paz,494,0.002118925781836431
2005,M,Claudio,482,0.0020674539004962747
2005,F,Genesis,480,0.002058875253606249
2005,M,Mauricio,472,0.0020245606660461444
2005,F,Magdalena,467,0.0020031140488210794
2005,M,Álvaro,460,0.001973088784705988
2005,F,Alejandra,459,0.0019687994612609754
2005,M,Sergio,459,0.0019687994612609754
2005,M,Cristopher,457,0.001960220814370949
2005,M,Ricardo,455,0.0019516421674809232
2005,F,Tamara,450,0.0019301955502558582
2005,F,Laura,449,0.001925906226810845
2005,M,Alan,449,0.001925906226810845
2005,F,Nicole,446,0.001913038256475806
2005,M,Andrés,443,0.001900170286140767
2005,M,Mateo,436,0.001870145022025676
2005,M,Jose,433,0.0018572770516906369
2005,F,Karla,425,0.0018229624641305326
2005,M,Marco,422,0.0018100944937954936
2005,F,Trinidad,418,0.0017929372000154416
2005,M,Amaro,404,0.0017328866717852593
2005,F,Claudia,400,0.0017157293780052073
2005,F,Alexandra,397,0.0017028614076701682
2005,F,Katalina,394,0.0016899934373351291
2005,M,Bruno,391,0.00167712546700009
2005,M,Leandro,389,0.001668546820110064
2005,M,Oscar,387,0.001659968173220038
2005,F,Josefina,383,0.0016428108794399859
2005,M,Brandon,373,0.0015999176449898558
2005,M,Bastian,365,0.0015656030574297515
2005,M,Brayan,364,0.0015613137339847386
2005,F,Paloma,362,0.0015527350870947125
2005,F,Macarena,359,0.0015398671167596734
2005,F,Maite,359,0.0015398671167596734
2005,M,Santiago,356,0.0015269991464246344
2005,F,Noelia,352,0.0015098418526445824
2005,M,Alexis,351,0.0015055525291995694
2005,F,Katherine,350,0.0015012632057545563
2005,F,Angela,348,0.0014926845588645304
2005,M,Ariel,346,0.0014841059119745043
2005,M,Alex,344,0.0014755272650844782
2005,M,Héctor,340,0.0014583699713044262
2005,F,Karen,338,0.0014497913244144
2005,M,Roberto,337,0.001445502000969387
2005,M,Jonathan,336,0.0014412126775243742
2005,M,Leonardo,336,0.0014412126775243742
2005,F,Agustina,333,0.001428344707189335
2005,F,Paulina,330,0.001415476736854296
2005,M,Jesús,322,0.0013811621492941918
2005,M,Gustavo,318,0.0013640048555141398
2005,M,Rafael,306,0.0013125329741739836
2005,F,Mariana,305,0.0013082436507289704
2005,F,Michelle,301,0.0012910863569489184
2005,M,Lukas,300,0.0012867970335039055
2005,M,Máximo,300,0.0012867970335039055
2005,F,Matilde,297,0.0012739290631688664
2005,F,Romina,295,0.0012653504162788403
2005,F,Maura,293,0.0012567717693888142
2005,M,Jean,289,0.0012396144756087622
2005,F,Almendra,288,0.0012353251521637493
2005,F,Ana,286,0.0012267465052737232
2005,F,Kiara,285,0.0012224571818287102
2005,M,Ivan,284,0.001218167858383697
2005,F,Consuelo,281,0.001205299888048658
2005,M,Isaac,280,0.001201010564603645
2005,M,Guillermo,279,0.0011967212411586321
2005,F,Valeria,277,0.001188142594268606
2005,M,Samuel,273,0.001170985300488554
2005,M,Jaime,271,0.0011624066535985279
2005,M,César,268,0.0011495386832634888
2005,M,Thomas,266,0.0011409600363734627
2005,M,Tomas,265,0.0011366707129284498
2005,F,Matilda,263,0.0011280920660384237
2005,M,Axel,262,0.0011238027425934107
2005,M,Elías,260,0.0011152240957033846
2005,M,Antonio,259,0.0011109347722583717
2005,F,Dafne,257,0.0011023561253683456
2005,F,Andrea,256,0.0010980668019233326
2005,F,Danae,253,0.0010851988315882936
2005,M,Bryan,252,0.0010809095081432806
2005,M,Simón,250,0.0010723308612532545
2005,M,Emilio,248,0.0010637522143632284
2005,M,Dylan,245,0.0010508842440281893
2005,F,Rayen,242,0.0010380162736931503
2005,M,Damián,242,0.0010380162736931503
2005,F,Thiare,240,0.0010294376268031244
2005,M,Mario,238,0.0010208589799130983
2005,M,Angelo,229,9.822550689079811e-4
2005,M,Dilan,228,9.779657454629682e-4
2005,F,Elizabeth,227,9.736764220179551e-4
2005,F,Tiare,226,9.693870985729421e-4
2005,F,Isabel,225,9.650977751279291e-4
2005,M,Bayron,222,9.522298047928901e-4
2005,F,Esperanza,221,9.47940481347877e-4
2005,M,Ian,221,9.47940481347877e-4
2005,M,Cristofer,218,9.35072511012838e-4
2005,M,Julián,216,9.26493864122812e-4
2005,F,Marcela,213,9.136258937877729e-4
2005,F,Barbara,211,9.050472468977468e-4
2005,F,Dayris,210,9.007579234527338e-4
2005,F,Colomba,205,8.793113062276687e-4
2005,M,Johan,204,8.750219827826557e-4
2005,M,Marcos,202,8.664433358926296e-4
2005,M,Josue,198,8.492860421125776e-4
2005,M,Christian,197,8.449967186675646e-4
2005,F,Estefanía,196,8.407073952225515e-4
2005,M,Enzo,194,8.321287483325255e-4
2005,M,Gaspar,192,8.235501014424995e-4
2005,F,Scarlett,189,8.106821311074605e-4
2005,F,Emily,187,8.021034842174344e-4
2005,F,Denisse,186,7.978141607724214e-4
2005,F,Tania,185,7.935248373274084e-4
2005,F,Karina,184,7.892355138823953e-4
2005,M,Dante,184,7.892355138823953e-4
2005,M,Agustin,183,7.849461904373824e-4
2005,F,Nicol,182,7.806568669923693e-4
